Title,User Note,Release Date,Console
Vampires VS Zombies,,2012-08-10,
World's Greatest Places Mahjong,,2012-08-10,
Shiver : Disparitions à Gordon Creek,,2012-08-10,
Letters From Nowhere 2,,2012-08-10,
Gourmania 3 : Zoo Zoom,,2012-08-10,
Nightmare on the Pacific,,2012-08-10,
The Island Castaway 2,,2012-08-10,
Les Secrets de la Roue du Dragon,,2012-08-10,
Touhou : Great Fairy Wars,,2012-08-10,
Magic Encyclopedia 3 : Illusions,,2012-08-10,
Cases of Stolen Beauty,,2012-08-10,
Amanda Rose : The Game of Time,,2012-08-10,
Rescue Team,,2012-08-10,
Miku Flick/02,,2012-08-10,
The Sword of Hope II,,2012-08-09,
90's Pool,,2012-08-09,
Call of Duty : Modern Warfare 3 - Collection 3 : Chaos Pack,4.5,2012-08-09, 360
101 Pinball World,,2012-08-09,
SpeedX 3D,,2012-08-09,
Kingdoms & Lords,,2012-08-09,
Angry Gran : Global Assault,,2012-08-09,
Gang Wars,,2012-08-08,
Unmechanical,16.3,2012-08-08, iOS
World Conqueror 2,,2012-08-07,
Pandaboy : Challenge Accepted,,2012-08-06,
Happy Street,18.5,2012-08-06, Android
Symphony,17.4,2012-08-06, PC
Townsmen,,2012-08-04,
Quiz Party,15.7,2012-08-03, Wii
Zineth,,2012-08-03,
Agent Dash,,2012-08-02,
Monster Life,,2012-08-02,
Ace Mathician,,2012-08-02,
Johnny Kung Fu,,2012-08-02,
"3, 2, 1... WordsUp!",,2012-08-02,
8-bit Zombies,,2012-08-02,
Clash of Clans,16.3,2012-08-02, iOS
The Last Blade,,2012-08-02,
Bullet Run,11,2012-08-01, PC
Derby Days,,2012-08-01,
Modern War,,2012-08-01,
Farming Simulator 2012,,2012-08-01,
A Virus Named Tom,,2012-08-01,
Deadlight,15.7,2012-08-01, 360
Adera,,2012-08-01,
Tower Wars,,,
Oktoberfest Manager,,,
Huebrix,,,
Total Recall,,,
Virtual Surgery Pro,,,
Forgotten Kodama,,,
Temple Run : Oz the Great and Powerful,,,
Super Penguins,,,
Combat Mission : Fortress Italy,,,
Metagolf,,,
Stock Car Racing,,,
The Political Machine 2012,,2012-07-31,
Gears & Guts,,2012-07-30,
Orcs Must Die! 2,15.8,2012-07-30, PC
ArmA II : Army of the Czech Republic,,2012-07-30,
Marvel Pinball 3D,,2012-07-28,
New Art Academy,16.4,2012-07-28, 3DS
Freakyforms Deluxe,,2012-07-28,
One Piece Unlimited Cruise SP 2,14.3,2012-07-27, 3DS
Blade Master,,2012-07-26,
Horizon Riders,,2012-07-26,
Athleticooh,,2012-07-26,
Blazing Star,,2012-07-26,
SolaRola,,2012-07-26,
Rebelle,,2012-07-26,
Fabled Legends : le Flûtiste d'Hamelin,,2012-07-26,
Decathlon 2012,,2012-07-26,
Candle Route,,2012-07-26,
The Dark Knight Rises,16.7,2012-07-25, Android
Wreckateer,,2012-07-25,
Ticket to Ride Europe Pocket,,2012-07-24,
Briker 2,,2012-07-24,
Nindou,,2012-07-23,
Dab-Titan,,2012-07-21,
Kingdom Hearts 3D : Dream Drop Distance,17.2,2012-07-20, 3DS
Drakensang Online,14.4,2012-07-20, Web
Osmos HD,,2012-07-19,
Nugget,,2012-07-19,
Mad Cows,,2012-07-19,
Pinball Crystal Caliburn II,,2012-07-19,
Flip the Core,,2012-07-19,
Fieldrunners 2,16.2,2012-07-19, PC
Pocket Minions,,2012-07-19,
Follow the Rabbit,,2012-07-19,
Great Big War Game,,2012-07-19,
Splash !!!,,2012-07-19,
MLB 12 : The Show,,2012-07-18,
Arel Wars 2,,2012-07-18,
Fly Crazy,,2012-07-18,
Resident Evil : The Darkside Chronicles HD,,2012-07-18,
Resident Evil : The Umbrella Chronicles HD,,2012-07-18,
Crate 360,,2012-07-17,
Mars Rover Landing,,2012-07-17,
Mutant Roadkill,,2012-07-17,
Supremacy MMA : Unrestricted,,2012-07-15,
Samurai Sword Destiny,,2012-07-14,
Sly Fox,,2012-07-13,
Inversion,13.9,2012-07-13, PC
Dungeon Fighter Live : Fall of Hendon Myre,,2012-07-13,
Petrodollars,,2012-07-12,
Pocket Heroes,,2012-07-12,
Might & Magic Heroes VI : Pirates of the Savage Sea,,2012-07-12,
Jeux Mortels,,2012-07-12,
Jewel Master Atlantis,,2012-07-12,
Tiny Wings 2,,2012-07-12,
Brick-Force,11.4,2012-07-12, Web
Les Sims 3 : Diesel Kit,7.8,2012-07-12, PC
Déco Photo 3D,,2012-07-12,
Topoloco : Fou de la Topologie,,2012-07-12,
Ichi,,2012-07-12,
Professeur Pym et le Secret de la Vapeur,,2012-07-12,
Knights of the Round Cable,16.4,2012-07-12, iOS
99Seconds,,2012-07-12,
Spectral Souls,,2012-07-12,
Panzer Corps : Afrika Korps,,2012-07-12,
Swing Shot,,2012-07-11,
Hairy Balls,,2012-07-11,
Frogger : Hyper Arcade Edition,,2012-07-11,
Crash Birds Islands,,2012-07-11,
Judge Dee : The City God Case,,2012-07-11,
Hugo Troll Race,,2012-07-10,
Adidas miCoach,,2012-07-07,
L'Oiseau d'or du Paradis,,2012-07-06,
miCoach,,2012-07-06,
Settlement : Colossus,,2012-07-06,
Moops,,2012-07-06,
Test Drive : Ferrari Racing Legends,14.5,2012-07-06, 360
Theatrhythm Final Fantasy,17.2,2012-07-06, 3DS
Hold Up,,2012-07-06,
Oz Orwell and the Crawling Chaos,,2012-07-06,
Super Amazing Wagon Adventure,,2012-07-06,
Beat the Beat : Rhythm Paradise,17.6,2012-07-06, Wii
Escape the Virus : Swarm Survival,,2012-07-05,
Zombie Slayer Diox,,2012-07-05,
Heroes in Time,,2012-07-05,
Left2Die,,2012-07-05,
Run for Money,,2012-07-05,
Critical Strike Portable,,2012-07-05,
Iron Front : Liberation 1944,12.4,2012-07-05, PC
Outwitters,,2012-07-05,
Corn Quest,,2012-07-05,
Captain Antarctica,,2012-07-05,
TheEndApp,,2012-07-05,
Hasta la Muerte,,2012-07-05,
Dungeon Twister,,2012-07-04,
Bellator MMA Onslaught,,2012-07-04,
Tynon,,2012-07-04,
Einstein Brain Trainer,,2012-07-04,
Endless Space,15.1,2012-07-04, PC
Rainbow Moon,14.4,2012-07-04, PS3
Defenders Of The Last Colony,,2012-07-04,
Spelunky,17.1,2012-07-04, 360
Puddle THD,,2012-07-04,
Epic Raiders,,2012-07-03,
The Secret World,16.2,2012-07-03, PC
Dragon's Lore,,,
The Elder Scrolls V : Skyrim - Dawnguard,15.4,, 360
Amazing Alex,,,
Sport Genius,,,
Sushi Castle,,,
Flip'd,,,
Shooting Cybertrash XL,,,
WSF Squash 2012,,,
NASCAR The Game 2011,16,, PS3
Farming Giant,,,
Spy vs Spy,,,
Scivelation,,,
The Missing Ink,,,
Rockman,,,
Ixion Saga,,,
Fuel Overdose,,,
Mercenary Ops,,,
1953 - KGB Unleashed,,,
Sci-Fi Heroes,,,
Fallout Online,,,
Star Command,,,
Final Fantasy Dimensions,15.3,, iOS
The Trench,,,
Ninja Gaiden Clans,,,
Salem,,,
Hearts of Iron III : Their Finest Hour,,,
Starvoid,,,
Darkout,,,
Dueling Blades,,,
Mini Ninjas Adventures,,2012-06-29,
Spec Ops : The Line,16.8,2012-06-29, 360
Beware Planet Earth!,14.9,2012-06-29, PC
Project Zero 2 : Wii Edition,16.3,2012-06-29, Wii
Hoodwink,,2012-06-29,
Spirit Camera : Le Mémoire Maudit,13.3,2012-06-29, 3DS
Unstoppable Fist,,2012-06-29,
L'Age de Glace 4 : La Dérive des Continents - Jeux de l'Arctique !,9.1,2012-06-29, PS3
To-Fu Collection,,2012-06-29,
Harvest Moon : Les Deux Villages,17.5,2012-06-29, 3DS
Let's Create! Pottery,,2012-06-28,
Dropimals,,2012-06-28,
Chicken Doom,,2012-06-28,
The Promised Land,,2012-06-28,
CSR Racing,15.9,2012-06-28, iOS
Nihilumbra,,2012-06-28,
The Amazing Spider-Man,16.5,2012-06-28, PS3
Le Sudoku Fruité de Lola,,2012-06-28,
Robotics;Notes Elite,,2012-06-28,
Squids Wild West,17.8,2012-06-27, iOS
Ragnarok Angel Poring,,2012-06-27,
The Walking Dead : Episode 2 - Starved for Help,17.3,2012-06-27, PS3
Londres 2012 : le Jeu Officiel des Jeux Olympiques,14.7,2012-06-27, PS3
GrooveRider Slot Car Racing,,2012-06-27,
Battlefield 3 : Close Quarters,16.9,2012-06-26, PS3
SimCity Social,,2012-06-26,
Slender,15.8,2012-06-26, PC
The Ville,,2012-06-26,
Jeremy McGrath's Offroad,,2012-06-26,
Serenia Fantasy,13.9,2012-06-26, Web
Dungeons & Dragons Online : La Menace de l'Underdark,,2012-06-25,
McPixel,14.7,2012-06-25, PC
The Surfer - Section 1,,2012-06-22,
Sins of a Solar Empire : Rebellion,15.1,2012-06-22, PC
Civilization V : Gods & Kings,15.7,2012-06-22, PC
Steel Battalion : Heavy Armor,10.3,2012-06-22, 360
Mutant Mudds,15.6,2012-06-21, 3DS
Peti,,2012-06-21,
Deer Hunter Reloaded 2.0,,2012-06-21,
GunLord,15.5,2012-06-21, DCAST
Quantum Conundrum,15.7,2012-06-21, PC
The Act,,2012-06-21,
Death Racing Pro,,2012-06-21,
Goooooal Europa 2012,,2012-06-21,
Asphalt 7 : Heat,14.9,2012-06-21, iOS
LEGO Batman 2 : DC Super Heroes,17.1,2012-06-21, PS3
Enigmatim Free,,2012-06-21,
Pro Cycling Manager Saison 2012,13.9,2012-06-21, PC
Soccer Superstars 2012,,2012-06-21,
Pockie Pirates,,2012-06-21,
Oniken,,2012-06-21,
Massive Minis Collection,,2012-06-20,
Magic : The Gathering : Duels of the Planeswalkers 2013,15.2,2012-06-20, PS3
All-In-One Sports Collection,,2012-06-20,
F1 Online : The Game,13.5,2012-06-19, Web
Heavy Fire : Afghanistan,,2012-06-19,
London 2012 : The Official Mobile Game,,2012-06-19,
SpellForce 2 : Faith in Destiny,,2012-06-19,
Le Tour de France 2012,14.5,2012-06-19, PS3
Resonance,13.7,2012-06-19, PC
The Mordis,,2012-06-19,
Tiny & Big in Grandpa's Leftovers,14.7,2012-06-19, PC
Fray,,2012-06-19,
Ruby Blast,,2012-06-19,
Scania Truck Driving Simulator,16.4,2012-06-18, PC
My Farm Life 2,,2012-06-15,
7 Wonders,,2012-06-15,
Lollipop Chainsaw,14.9,2012-06-15, 360
Heroes of Ruin,15,2012-06-15, 3DS
Neuroshima Hex,,2012-06-15,
Speed Racer : The Beginning,,2012-06-15,
Wizschool,,2012-06-15,
Luxor - Le Cinquième Passage,,2012-06-15,
Samantha Swift and the Hidden Roses of Athena,,2012-06-15,
Temple Run : Rebelle,10.3,2012-06-14, iOS
Babel Rising 3D,,2012-06-14,
Men of War : Condemned Heroes,,2012-06-14,
Eager Beaver,,2012-06-14,
Cartoon Network : Punch Time Explosion XL,,2012-06-14,
Wanted Corp.,,2012-06-14,
Pocket Planes,,2012-06-14,
Splice,16,2012-06-14, PC
Art of Ink,,2012-06-14,
PulzAR,16.5,2012-06-13, Vita
Babel Rising,,2012-06-13,
Enigm,,2012-06-13,
Gravity Rush Remastered,18,2012-06-13, Vita
Yu-Gi-Oh! BAM,9.9,2012-06-13, Web
Human Defense,15.5,2012-06-13, iOS
Arc the Lad III,,2012-06-13,
CTRacer Season 2,,2012-06-13,
Iron Sky : The Arcade Shooter,,2012-06-12,
Jewel Link : Legends of Atlantis,,2012-06-12,
Victorian Mysteries,,2012-06-12,
Deponia,14.9,2012-06-12, PC
Krater,13.4,2012-06-12, PC
Code de la route - MA,,2012-06-12,
Nibble Jump,,2012-06-11,
Dungeonbowl,,2012-06-08,
Bella Sara : The Magical Horse Adventures,,2012-06-08,
Chickens Soccer,,2012-06-08,
Gemini Wars,,2012-06-08,
Madagascar 3 : Bons Baisers d'Europe,,2012-06-08,
Cocoto Alien Brick Breaker,,2012-06-08,
Tumblepop,,2012-06-07,
Game of Thrones : Le Trône de Fer,15.6,2012-06-07, PC
Tiny Troopers,,2012-06-07,
No Red T-Shirts,,2012-06-07,
Catapult King,,2012-06-07,
Monster 4x4 3D,,2012-06-07,
3D Solitaire,,2012-06-07,
Les Sims 3 : Katy Perry - Délices Sucrés,4.8,2012-06-07, PC
Devil Band : Rock the Underworld,,2012-06-07,
Project 83113,,2012-06-06,
Virtua Fighter 5 Final Showdown,16,2012-06-06, PS3
Dead City,,2012-06-05,
EnigmOn 2,,2012-06-02,
Stunt Bunnies Circus,,2012-06-02,
Home,13.7,2012-06-01, PC
Pinball : Hall of Fame 3D,,2012-06-01,
Resistance : Burning Skies,13.8,2012-06-01, Vita
The Treasures of Montezuma 2,,,
Sphere,,,
Really Big Sky,,,
Dead Trigger,15.8,, Android
"Mais, Où est Perry ?",17.1,, iOS
Crusader Kings II : Sword of Islam,16.8,, PC
Oscura,,,
Vampires!,,,
Legends of Pegasus,,,
Magicka : The Other Side of the Coin,,,
DC Universe Online : The Last Laugh,,,
Snorms,,,
Fifi Brindacier,,,
Call of Acorn : Squirrel Ops,,,
Marvel : Avengers Alliance,16.1,, Web
Don't Feed The Trolls,,,
Brainergy,,2012-05-31,
Ys Origin,15.7,2012-05-31, PC
Ocean Tower,,2012-05-31,
Rock(s) Rider,,2012-05-31,
Mahjong Quest II,,2012-05-31,
Magical Diary,,2012-05-31,
Zombie Carnaval,,2012-05-31,
BraveSmart,,2012-05-31,
Heroes Call,,2012-05-31,
Sweet Memories BlackJack,,2012-05-31,
Expand it,,2012-05-31,
Renaissance Blood THD,,2012-05-31,
Gyro,,2012-05-31,
Mad Riders,,2012-05-30,
SEGA Vintage Collection : Streets of Rage,,2012-05-30,
Marine Park Empire,,2012-05-30,
Country Dance 2,,2012-05-30,
Pompiers d'Aéroport Simulator 2012,,2012-05-30,
Rasmus Klump in Pingonisen,,2012-05-30,
Batman Arkham City - Harley Quinn's Revenge,,2012-05-29,
Razor : Salvation,,2012-05-29,
Mega Run : Redford's Adventure,,2012-05-29,
FIM Speedway GP 2012,,2012-05-28,
The Binding of Isaac : Wrath of the Lamb,18.1,2012-05-28, PC
Dragon and Dracula,,2012-05-28,
Rune Factory Oceans,16.6,2012-05-25, PS3
German Truck,,2012-05-25,
Mario Tennis Open,15.4,2012-05-25, 3DS
Nightmare Adventures : le Fardeau des Wystwick,,2012-05-25,
Mahjong Mysteries : Ancient Athena,,2012-05-25,
Haunted Past: le Royaume des Morts,,2012-05-25,
The Agency of Anomalies: l'Hôpital du Dr Dragon,,2012-05-25,
Phantasmat,,2012-05-25,
Gummy Bears : Mini Golf,,2012-05-25,
Dragon's Dogma,16.7,2012-05-25, PS3
Paranormal Crime Investigators: la Confrérie du Serpent,,2012-05-25,
UK Truck,,2012-05-25,
Unlikely Suspects 2,,2012-05-25,
Extreme Skater,,2012-05-24,
Atelier Meruru : The Apprentice of Arland,16.7,2012-05-24, PS3
Ghost Recon : Future Soldier,16.7,2012-05-24, 360
Slingshot Racing,,2012-05-24,
Virtua Tennis Challenge,,2012-05-24,
Defender Chronicles II : Heroes of Athelia,,2012-05-24,
Air Mail,,2012-05-24,
Angry Birds Friends,,2012-05-24,
Command & Conquer Tiberium Alliances,14,2012-05-24, Web
Shoot the Zombirds,,2012-05-24,
Art of Balance Touch!,17.6,2012-05-24, 3DS
Jurassic Park : The Game - Episode 4 : Les Survivants,,2012-05-24,
DiRT Showdown,15,2012-05-24, PS3
OK! Quiz,,2012-05-23,
Zombie Farm 2,,2012-05-23,
Bridge Constructor,,2012-05-23,
Joy Ride Turbo,16.5,2012-05-23, 360
Conflict : Desert Storm II,,2012-05-23,
Move Fitness,,2012-05-23,
Table Top Tanks,,2012-05-23,
Men in Black 3,,2012-05-23,
Sorcery,14.2,2012-05-23, PS3
Men in Black : Alien Crisis,6.4,2012-05-22, PS3
Call of Duty : Modern Warfare 3 - Collection 2,10.5,2012-05-22, 360
Drip,,2012-05-21,
Ghost Recon : Commander,,2012-05-21,
Gauge,,2012-05-21,
Max Payne 3,17,2012-05-18, PS3
Fate/Extra,,2012-05-18,
Cats Academy 2,,2012-05-18,
SBK Generations,13.8,2012-05-18, 360
Bug Assault,,2012-05-17,
Non Flying Soldiers,,2012-05-17,
Extinction Squad,,2012-05-17,
Bird Mania 3D,,2012-05-17,
Summer Stars 2012,,2012-05-17,
Oh! Cube,,2012-05-17,
JAM Live Music Arcade,,2012-05-16,
Nom Nation,,2012-05-16,
PixelJunk 4am,,2012-05-16,
Sonic the Hedgehog 4 : Episode II,15.6,2012-05-16, PS3
Les Nouvelles Enquêtes de Nancy Drew : Tomb of the Lost Queen,,2012-05-16,
Gloop a Hoop,,2012-05-16,
Little 3 Kingdoms,,2012-05-16,
Velocity,,2012-05-16,
JamParty,,2012-05-16,
Outlaws of the Lost Dynasty,,2012-05-16,
KartRider Dash,,2012-05-16,
Détective Dee,,2012-05-16,
Diablo III,17.9,2012-05-15, Mac
Akai Katana,15.7,2012-05-15, 360
Everyone Sing,,2012-05-15,
Dotland,,2012-05-14,
Mobbles,,2012-05-14,
Starhawk,16.6,2012-05-11, PS3
The Dream Machine,,2012-05-11,
Playboy Spots,,2012-05-11,
Offspring Fling!,,2012-05-11,
Curling Super Championship,,2012-05-10,
This Could Hurt,,2012-05-10,
Les Secrets du Titanic 1912 - 2012,,2012-05-10,
Monster World IV,,2012-05-10,
Les Tuniques Bleues - Nord vs Sud,14.7,2012-05-10, iOS
Spirit Tales,,2012-05-10,
Jane Austen : Orgueil & Préjugés,,2012-05-10,
N.O.V.A. 3,16.9,2012-05-10, Android
Snark Busters : All Revved up,,2012-05-10,
Doraemon Fishing 2,,2012-05-09,
Datura,11.8,2012-05-09, PS3
Arc Arena : Monster Tournament,,2012-05-09,
Warlock : Master of the Arcane,15.6,2012-05-08, PC
Burn it All,,2012-05-07,
You Have to Win the Game,16.1,2012-05-06, PC
Orion : Dino Beatdown,,2012-05-04,
Aerial Wild Adventure,,2012-05-04,
Alvin et les Chipmunks 3,,2012-05-04,
Sniper Elite V2 Remastered,15.8,2012-05-04, 360
Hay Day,16.3,2012-05-03, iOS
Cat Frenzy,,2012-05-03,
Tap Dragon Drop,,2012-05-03,
Tractor Trails,,2012-05-03,
Loren The Amazon Princess,,2012-05-03,
Castle Master 3D,,2012-05-03,
The King of Fighters-I 2012,,2012-05-03,
Robbery Bob,,2012-05-03,
TERA,15.6,2012-05-03, PC
Monster Burner,,2012-05-02,
Fable Heroes,13.3,2012-05-02, 360
Awesomenauts,17,2012-05-02, PC
Frobisher Says!,13.5,2012-05-02, Vita
3D MahJongg,,2012-05-01,
Votez Pour Moi : Présidentielles 2012,,2012-05-01,
7554,4.5,2012-05-01, PC
Crazy Kangaroo,,2012-05-01,
Bean's Quest,,,
As the Village Turns,,,
Dynamite Jack,,,
Subway Surfers,16.2,, iOS
Towers N' Trolls,,,
Rage of Bahamut,18.6,, iOS
Rule the Kingdom,,,
The Train Giant,,,
Agriculture Simulator Historical Farming,,,
Tribal Wars,,,
Mini Motor Racing,,,
Deadly 30,,2012-04-30,
M60 Tank Platoon,14.2,2012-04-29, PC
Risen 2 : Dark Waters,14.3,2012-04-27, PC
Analogue : A Hate Story,,2012-04-27,
Blazing Souls Accelate,,2012-04-27,
Dogfight 1942,,2012-04-27,
Gummy Bears : Magical Medallions 3D,,2012-04-27,
Ski Safari,17,2012-04-26, Android
Escape from Age of Monsters,,2012-04-26,
Spellsword,16.5,2012-04-26, iOS
Aby Escape,,2012-04-26,
Legends of Atlantis : Exodus,,2012-04-26,
2 Fast 4 Gnomz,,2012-04-26,
Cannon Cat,,2012-04-26,
Block Factory,,2012-04-26,
Inchworm Animation,,2012-04-26,
Frenzy Pop,,2012-04-26,
The Walking Dead : Saison 1,18,2012-04-25, Android
Bloodforge,15.1,2012-04-25, 360
L'Ultime Bataille des Sexes,,2012-04-25,
The Buzzles,,2012-04-25,
The Sniper 2,,2012-04-25,
Lil' Kingdom,,2012-04-25,
Prototype 2,16.7,2012-04-24, PS3
Zombro,,2012-04-24,
The Walking Dead : Episode 1 - A New Day,16.1,2012-04-24, PC
FIFA 12 : UEFA EURO 2012,12.4,2012-04-24, PS3
A Valley Without Wind,13.6,2012-04-24, PC
Battleship,9.8,2012-04-20, Wii
Pole Position 2012,,2012-04-20,
Mah Jongg 3D,,2012-04-20,
Memento Mori 2 : Guardians of Immortality,,2012-04-20,
GO Series Escape Trick : Convenience Store,,2012-04-19,
Fiesta Social,,2012-04-19,
A Bird's Journey,13.1,2012-04-19, iOS
Total War Battles : Shogun,,2012-04-19,
Colors! 3D,17.8,2012-04-19, 3DS
Illusia 2,,2012-04-19,
Disgaea 3 : Absence of Detention,18,2012-04-19, Vita
Candy Crush Saga,9.7,2012-04-19, Web
Saving Private Sheep 2,,2012-04-19,
MacGuffin's Curse,,2012-04-19,
Shaun the Sheep : Fleece Lightning,,2012-04-19,
Scarface,,2012-04-19,
Ka-Bloom!,,2012-04-19,
Katie Commando,,2012-04-19,
Shark Dash,,2012-04-19,
Botanicula,16.6,2012-04-19, PC
International Tennis Pro,,2012-04-18,
SAR : Search and Rescue,,2012-04-18,
The House of The Dead 4,14.6,2012-04-18, PS3
Defenders of the Mystic Garden,,2012-04-18,
Paint Park,,2012-04-18,
Knight Fortix 2,,2012-04-18,
Ikari III : The Rescue,,2012-04-18,
Trials Evolution,18.5,2012-04-18, 360
Floating Cloud God Saves the Pilgrims,,2012-04-18,
Crusader Kings II : Ruler Designer,,2012-04-17,
Les Royaumes d'Amalur : Reckoning - Les Dents de Naros,,2012-04-17,
Wawa Land,,2012-04-17,
StarDrone Extreme,,2012-04-17,
Forge of Empires,9.5,2012-04-17, Web
AZMD : Scorepocalypse,,2012-04-16,
The Witcher 2 Interactive Comic Book,,2012-04-16,
European War III,,2012-04-15,
Fit Music,,2012-04-15,
Atlantic Quest,,2012-04-13,
Crow,,2012-04-13,
FEZ,16.9,2012-04-13, 360
La Malédiction du Diamant d'Amsterdam,,2012-04-13,
Dark Legends,,2012-04-13,
Pandora's Tower,17.1,2012-04-13, Wii
Alien Family,,2012-04-13,
Dofus : Battles 2,14.9,2012-04-13, iOS
Kinect Star Wars,13.8,2012-04-13, 360
Meurtre,,2012-04-13,
Tribes : Ascend,17.1,2012-04-12, PC
Crystal Caverns of Amon-Ra,,2012-04-12,
"Quiet, Please!",,2012-04-12,
Max Payne Mobile,20,2012-04-12, iOS
Stellar Impact,,2012-04-12,
Enigmatis : Les Arcanes de Maple Creek,,2012-04-12,
Golf Mania,,2012-04-11,
Pure Chess,10.8,2012-04-11, PS3
Treasures of Montezuma Blitz,15,2012-04-11, Vita
The Splatters,,2012-04-11,
Football Director,,2012-04-11,
Legend of Grimrock,17.5,2012-04-11, PC
LA Gridlock,,2012-04-11,
XField Paintball,,2012-04-11,
Bounty Bots,,2012-04-11,
Skullgirls,16.5,2012-04-11, PS3
Naval War : Arctic Circle,,2012-04-10,
El Shaddai for Android Vol. 2,,2012-04-10,
DoomGLES,,2012-04-10,
Titanic Museum Mystery,,2012-04-10,
Miku Flick,,2012-04-09,
Warriors Orochi 3,16.7,2012-04-06, 360
Twister Mania,,2012-04-06,
Panic Flight,,2012-04-06,
Chronicles of Merlin,,2012-04-06,
48 Chambers,,2012-04-06,
L'Age de Glace : Le Village,,2012-04-05,
The Witcher : Enhanced Edition,,2012-04-05,
Violin Paradise,,2012-04-05,
Rhythm Thief & les Mystères de Paris,16.9,2012-04-05, 3DS
Skylanders Cloud Patrol,,2012-04-05,
Beeing,,2012-04-05,
Bug Princess 2,,2012-04-05,
Confrontation,10.1,2012-04-05, PC
Farming Simulator 2012 3D,9.7,2012-04-05, 3DS
Dracula : Love Kills,,2012-04-05,
SpeedThru : Potzol's Puzzle,,2012-04-05,
On the Wind,,2012-04-05,
Saturday Morning RPG,,2012-04-05,
Diabolical Pitch,,2012-04-04,
Final Space,,2012-04-04,
I Kill Zombies,,2012-04-04,
Wheels of Destruction : World Tour,,2012-04-04,
The Pinball Arcade,15.9,2012-04-04, PS3
Mars Lander,,2012-04-04,
Blacklight Retribution,16,2012-04-03, PC
Dark Parables : Rise of the Snow Queen,,2012-04-03,
Gunman Clive,16.5,2012-04-03, 3DS
774 Deaths,,2012-04-02,
Arel Wars,,2012-04-02,
Drake a disparu,,2012-04-02,
Raiding Company,,,
The Lapins Crétins : Invasion,,,
Crash Time 4 3D,,,
Horse Haven,,,
Avernum : Escape from the Pit,,,
Deep Black Episode 1,,,
House M.D. : Critical Cases,,,
Snow Bros,,,
Deadly Rooms of Death : Gunthro and the Epic Blunder,,,
Wheels of Ages,,,
Ragnarok Violet,,,
El Shaddai for Android Vol. 3,,,
FantasyRama,,,
Magna Mundi,,,
Zen Pinball 2,,,
Marvel Pinball : Avengers Chronicles,,,
Closure,14.1,, PC
Clan of Champions,,,
Hegemony Rome : The Rise of Caesar,,,
Uprising 44 : The Silent Shadows,,,
Under Defeat HD,,,
Banshee Chronicles : The Dreaming Garden,,,
CrossWorlds : The Flying City,,2012-03-31,
We Sing Pop !,,2012-03-30,
Mayhem,,2012-03-30,
Détruisez les Boîtes,,2012-03-30,
Kingturn RPG,,2012-03-30,
Doctor Who : The Eternity Clock,14.9,2012-03-30, PS3
Death Road,,2012-03-30,
