Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
PixelJunk Racers,10.7,10/25/2007,PS3,3,1182
Escape from Paradise City,12,10/25/2007,PC,1,1182
Sherlock Holmes contre Arsène Lupin,15.6,10/25/2007,PC,18,1182
Alexandra Ledermann 8 : Les Secrets du Haras,15.7,10/25/2007,PC,51,1182
Operation Creature Feature,,10/25/2007,,,1182
Big Catch Bass Fishing,14.9,10/25/2007,Wii,7,1182
Eye Create,17.3,10/25/2007,PS3,6,1182
Konami Arcade Classics,16.8,10/25/2007,DS,5,1182
Clive Barker's Jericho,15.6,10/25/2007,360,89,1182
Léa Passion Mode,13.6,10/25/2007,PC,10,1183
Alexandra Ledermann : Le Haras de la Vallée,16.4,10/25/2007,PS2,11,1183
L'Ile aux Dauphins : Aventures Sous-Marines,12.4,10/25/2007,DS,10,1183
Nostradamus : La Dernière Prophétie,14,10/25/2007,PC,14,1183
Chessmaster : Entraînez-vous aux Echecs,12,10/25/2007,PSP,1,1183
Léa Passion Vétérinaire 2,10.1,10/25/2007,DS,14,1183
Les Sims 2 : Naufragés,15.2,10/25/2007,PS2,74,1183
Pro Evolution Soccer 2008,15.2,10/25/2007,PSP,66,1183
Goto Bridge 2008,,10/24/2007,,,1183
The Eye of Judgment,14.5,10/24/2007,PSP,11,1183
Singstar R&B,,10/24/2007,,,1183
Buzz ! : Hollywood Quiz,14.8,10/24/2007,PS2,6,1183
Strategic Command 2 : Weapons and Warfare Expansion,15,10/24/2007,PC,1,1183
Mon Cheval et Moi,11.6,10/23/2007,PC,14,1183
Culpa Innata,17.5,10/23/2007,PC,2,1183
Theatre of War,14.6,10/22/2007,PC,11,1183
LNB Basketball Manager 2008,,10/22/2007,,,1183
Trainz Railroad Simulator 2008,7.8,10/22/2007,PC,5,1183
Cérébral Sherlock,,10/22/2007,,,1183
José : Drôle de Champion !,19,10/21/2007,PC,3,1183
Practise English : Parler l'Anglais au Quotidien,14.9,10/20/2007,DS,23,1184
RACE 07,17.6,10/19/2007,PC,20,1184
World Heroes,15,10/19/2007,PS3,1,1184
Force de Défense Terrestre 2017,15.1,10/19/2007,360,30,1184
Carnival : Fête Foraine,11.5,10/19/2007,DS,4,1184
Eternal Sonata,16.3,10/19/2007,PS3,138,1184
C.I.D. 925 : An Ordinary Life,,10/19/2007,,,1184
Naruto : Ninja Council - European Version,9.7,10/19/2007,DS,61,1184
Thrillville : Le Parc en Folie,17.2,10/19/2007,PS2,14,1184
Gate of Thunder,19,10/19/2007,Wii,1,1184
Naruto : Ultimate Ninja 2,16.7,10/19/2007,PS2,104,1184
Football Manager 2008,15.1,10/19/2007,PC,77,1184
Horse Life,15.7,10/19/2007,DS,35,1184
The Legend of Zelda : Phantom Hourglass,17.3,10/19/2007,DS,1119,1184
Singstar Bollywood,,10/19/2007,,,1184
High School Musical : Reves de Star !,9.2,10/18/2007,DS,10,1184
Jack Keane,15,10/18/2007,PC,19,1184
Alexandra Ledermann 2 : Mon Aventure au Haras,11.3,10/18/2007,DS,21,1184
Defcon,15.5,10/18/2007,DS,2,1184
Totally Spies! : Totally Party,14.5,10/18/2007,PC,2,1184
Every Extend Extra Extreme,20,10/17/2007,360,1,1185
Folklore,16.2,10/17/2007,PS3,95,1185
Speedball 2 : Brutal Deluxe,20,10/17/2007,360,1,1185
Ninjabread Man,3.3,10/15/2007,Wii,9,1185
Rock'n'Roll Adventures,5.4,10/15/2007,Wii,5,1185
Partouche : Poker Tour Tournament,,10/15/2007,,,1185
Partouche : Poker Tour Academy,,10/15/2007,,,1185
Wildlife Park 2 : Mon Centre Equestre,17.5,10/12/2007,PC,4,1185
Star Wars Battlefront : Renegade Squadron,15.3,10/12/2007,PSP,86,1185
Spider-Man : Allié ou Ennemi,16.5,10/12/2007,PC,10,1185
Project Gotham Racing 4,16.5,10/12/2007,360,162,1185
Donkey Kong : Jungle Climber,12.7,10/12/2007,DS,48,1185
Rail Simulator,12.1,10/12/2007,PC,11,1185
Crash of the Titans,15.6,10/12/2007,PSP,32,1185
Race Driver : Create & Race,13.1,10/12/2007,DS,24,1185
LNH Handball Manager 2008,2.5,10/12/2007,PC,2,1185
Wildlife Park 2 : Marine World,7,10/12/2007,PC,1,1185
Fury,12.5,10/12/2007,PC,2,1185
Les Rois de la Glisse,19.5,10/11/2007,GBA,2,1185
Real Football 2008,12.3,10/11/2007,DS,8,1185
eXperience 112,14.5,10/11/2007,PC,62,1186
Ma Star Academy,8.8,10/11/2007,PC,4,1186
Heroes of Might and Magic V : Tribes of the East,17.3,10/11/2007,PC,36,1186
Bienvenue chez les Robinson,15.3,10/11/2007,PS2,4,1186
Portal,14.9,10/10/2007,PC,57,1186
Puzzle Quest : Challenge of the Warlords,17.3,10/10/2007,PSP,14,1186
Team Fortress 2,18,10/10/2007,PC,1136,1186
Half-Life 2 : Episode Two,17.4,10/10/2007,360,12,1186
Yaris,,10/10/2007,,,1186
Castle Shikigami II : War of the Worlds,11,10/7/2007,PS2,4,1186
Ship Simulator 2008,13.1,10/6/2007,PC,12,1186
Final Fantasy Tactics : The War of the Lions,16.3,10/5/2007,PSP,105,1186
Super Thunder Blade,7.9,10/5/2007,MD,10,1186
The Settlers : Bâtisseurs d'Empire,15.8,10/4/2007,PC,42,1186
NBA Live 08,18.4,10/4/2007,PS3,49,1186
L'Ile Noyée,13.2,10/4/2007,PC,54,1186
Les Experts : Morts Programmées,14,10/4/2007,PC,4,1186
Tiger Woods PGA Tour 08,17.7,10/4/2007,360,6,1186
Tetris Splash,,10/3/2007,,,1186
X-Plane 7,,10/2/2007,,,1186
Mah Jong 3D,15.5,10/2/2007,PC,2,1187
Les Pierrafeu : Bedrock Racing,11,10/2/2007,PS2,1,1187
The Chosen : Well of Souls,2,10/1/2007,PC,1,1187
8Ball Allstars,,10/1/2007,,,1187
I Wanna Be the Guy,16.1,10/19/2007,PC,35,1187
Genius Factory Tycoon,16,10/24/2007,PC,1,1187
Dreadcast,12.8,10/23/2007,Web,11,1187
SNK vs. Capcom : Card Fighters DS,14.1,10/19/2007,DS,8,1187
Aqua Vita,3,10/2/2007,PS3,2,1187
Age of Magic,15,10/10/2007,Web,1,1187
Super Puzzle Fighter II Turbo HD Remix,17,11/8/2007,PS3,2,1187
Konami Kids Playground,,11/8/2007,,,1187
Atari Classics Evolved,,12/22/2007,,,1187
Fireteam Reloaded,,12/14/2007,,,1187
Drift City,16.7,12/25/2007,PC,3,1187
GoPets,,12/31/2007,,,1187
RF Online : Episode II : Pioneers of Novus,,10/10/2007,,,1187
Dance Dance Revolution SuperNOVA 2,,11/21/2007,,,1187
Horsez 2,,10/6/2007,,,1187
Monster Bomber,9,9/30/2007,DS,1,1187
Prototype II,,9/29/2007,,,1188
Lettriq,15.5,9/29/2007,DS,13,1188
Neverwinter Nights 2 : Mask of the Betrayer,17,9/28/2007,PC,34,1188
Enemy Territory : Quake Wars,16.5,9/28/2007,PC,87,1188
Galactic Assault : Prisoner of Power,17,9/28/2007,PC,1,1188
Crazy Taxi : Fare Wars,12.6,9/28/2007,PSP,20,1188
The Elder Scrolls IV : Oblivion Edition Jeu De L'Annee,18.9,9/28/2007,360,55,1188
Fantasy Wars,15.3,9/28/2007,PC,19,1188
Agent Hugo : Roborumble,8,9/28/2007,PC,1,1188
Defender of the Crown,6.6,9/28/2007,PC,5,1188
Gradius,17.7,9/28/2007,Nes,10,1188
ATV Thunder Ridge Riders & Monster Trucks Mayhem,0.3,9/28/2007,DS,6,1188
Sin and Punishment,19,9/28/2007,Wii,1,1188
Company of Heroes : Opposing Fronts,18.3,9/28/2007,PC,113,1188
Conan,14.6,9/28/2007,360,50,1188
Scooby-Doo! : Panique à Hollywood !,,9/28/2007,,,1188
Sega Rally,15.4,9/28/2007,PSP,31,1188
Xyanide : Resurrection,16,9/28/2007,PS2,2,1188
Bratz : The Movie,19,9/28/2007,PS2,1,1188
Legend of Hero Tonma,16,9/28/2007,PC ENG,1,1188
GrimGrimoire,14.4,9/28/2007,PS2,5,1189
Sam & Max : Saison 1,16.6,9/28/2007,360,5,1189
Steel Horizon,11,9/27/2007,DS,2,1189
Cookie & Cream,6.5,9/27/2007,DS,2,1189
Jeune Styliste 5 : Nature,19.4,9/27/2007,PC,5,1189
Skate,17.6,9/27/2007,360,125,1189
Jam Sessions : Ma Guitare de Poche,14,9/27/2007,DS,14,1189
FIFA 08,16.3,9/27/2007,PS3,199,1189
ArmA : Queen's Gambit,13.8,9/27/2007,PC,4,1189
Halo 3,17.3,9/26/2007,360,1569,1189
Totally Spies! 3 : Agents Secrets,12,9/24/2007,DS,5,1189
World in Conflict,17.7,9/21/2007,PC,120,1189
Juiced 2 : Hot Import Nights,16.4,9/21/2007,PSP,26,1189
Drawn to Life : Dessine ton Héros !,14.5,9/21/2007,DS,44,1189
Warriors Orochi,17.2,9/21/2007,PS2,18,1189
Death to Spies,14.8,9/21/2007,PC,26,1189
Glory Days 2,14.5,9/21/2007,DS,6,1189
Papyrus : La vengeance d'Aker,14,9/21/2007,PC,2,1189
Forestia Revoltozoo,,9/21/2007,,,1189
Brunswick Pro Bowling,15.5,9/20/2007,PS3,2,1189
World Championship Poker featuring Howard Lederer : All in,18,9/20/2007,360,1,1190
Condor : Simulateur de Vol à Voile,2,9/20/2007,PC,1,1190
LocoRoco Cocoreccho!,15.6,9/20/2007,PS3,11,1190
MySims,16.5,9/20/2007,PC,29,1190
Sprint Car Challenge,1,9/20/2007,PS2,1,1190
NHL 08,17.5,9/20/2007,360,14,1190
Star Family,,9/20/2007,,,1190
Geon : Emotions,,9/19/2007,,,1190
Heavenly Sword,14.9,9/19/2007,PS3,292,1190
Jungo,,9/19/2007,,,1190
Animoville,12,9/17/2007,PC,2,1190
osu!stream,18.7,9/16/2007,PC,125,1190
Garfield Lasagna World Tour,13.8,9/15/2007,PC,4,1190
Death Jr. and the Science Fair of Doom,10,9/15/2007,DS,1,1190
Freshly-Picked : Tingle's Rosy Rupeeland,16.4,9/14/2007,DS,38,1190
Mario's Super Picross,17,9/14/2007,SNES,2,1190
Sonic Rush Adventure,16.9,9/14/2007,DS,127,1190
Dungeons and Dragons : Tactics,13.9,9/14/2007,PSP,7,1190
Stranglehold,15.2,9/14/2007,360,115,1190
Les Enquêtes de Nancy Drew : La Créature de Kapu Cave,14.5,9/14/2007,PC,2,1190
Escape from Bug Island,10.8,9/14/2007,Wii,14,1191
Super Paper Mario,18.7,9/14/2007,WiiU,3,1191
Nervous Brickdown,15.6,9/14/2007,DS,34,1191
Neutopia II,,9/14/2007,,,1191
East Side Story,16.7,9/14/2007,PC,3,1191
Fatal Inertia,13.1,9/14/2007,360,17,1191
Reprobates : Aux Portes de la Mort,10.5,9/14/2007,PC,22,1191
rFactor,17.9,9/13/2007,PC,48,1191
Medal of Honor : Airborne,13.8,9/13/2007,360,100,1191
Heroes of Mana,12.8,9/13/2007,DS,16,1191
Bust-A-Move DS,13.9,9/13/2007,DS,9,1191
Naruto : Ultimate Ninja Heroes,15.3,9/13/2007,PSP,124,1191
Guitar Hits 2006,,9/13/2007,,,1191
Penguins Arena : Sedna's World,,9/11/2007,,,1191
BMW M3 Challenge,12.2,9/11/2007,PC,5,1191
Monster Hunter Freedom 2,17.6,9/7/2007,PSP,188,1191
Obscure II,16.1,9/7/2007,PS2,65,1191
Dawnspire,16,9/7/2007,PC,2,1191
Valhalla Knights,11.8,9/7/2007,PSP,15,1191
Valkyrie Profile 2 : Silmeria,17.2,9/7/2007,PS2,106,1191
Cats Academy,9.3,9/7/2007,DS,16,1192
Guitar Hero Rocks the 80's,13.8,9/7/2007,PS2,18,1192
Pro Cycling Saison 2007,14.7,9/7/2007,PSP,3,1192
The Quest for Aladdin's Treasure,5.5,9/7/2007,PC,2,1192
Red Ocean,8.1,9/6/2007,PC,8,1192
Les Sims 2 : Bon Voyage,15.7,9/6/2007,PC,70,1192
Legends of Norrath : Oathbound,,9/5/2007,,,1192
Rogue Galaxy,17.3,9/5/2007,PS2,148,1192
Blackwell Unbound,13.8,9/4/2007,PC,4,1192
Stimulation cérébrale : Spécial Lettres,,9/1/2007,,,1192
I Love Kittens,,9/16/2007,,,1192
I Love Puppies,,9/17/2007,,,1192
Blackbeard's Revenge,,9/8/2007,,,1192
Lionel Trains,8.8,9/18/2007,DS,4,1192
Crusader Kings : Deus Vult,,9/9/2007,,,1192
Requital,7,9/20/2007,PC,1,1192
Prism : Light the Way,18.2,9/12/2007,DS,5,1192
Panzer Killer,,9/13/2007,,,1192
Penguins Arena,20,9/1/2007,Mac,1,1192
European Street Racing,,9/18/2007,,,1192
Pawly Pets : My Animal Hospital,13,9/18/2007,PC,1,1193
Gottlieb versus Williams Pinball,,9/28/2007,,,1193
Ennemy Engaged 2,,8/31/2007,,,1193
Tamagotchi Party On !,10.7,8/31/2007,Wii,6,1193
Enemy Engaged 2,,8/31/2007,,,1193
Bioshock,18.8,8/31/2007,Mac,14,1193
Medieval II : Total War Kingdoms,17.9,8/31/2007,PC,82,1193
Worms : Open Warfare 2,17.4,8/31/2007,PSP,65,1193
Stuntman : Ignition,15.6,8/31/2007,PS2,27,1193
Dynasty Warriors DS : Fighter's Battle,12.1,8/31/2007,DS,9,1193
Boogie,11.9,8/31/2007,Wii,27,1193
Guild Wars : Eye of the North,16.6,8/31/2007,PC,104,1193
Dragon Ball Z : Goku Densetsu,12.5,8/31/2007,DS,51,1193
Tales of the World : Radiant Mythology,14.8,8/30/2007,PSP,35,1193
Léa Passion Cuisine,8.9,8/30/2007,DS,37,1193
Code de la Route Auto-Moto Edition 2008,1,8/30/2007,DS,1,1193
War Rock,11.2,8/30/2007,PC,120,1193
Rugby 08,15.4,8/30/2007,PS2,74,1193
La Famille Cosmic,18.3,8/30/2007,Wii,3,1193
Blazing Angels 2 : Secret Missions of WW II,15.3,8/30/2007,PS3,16,1193
Telefoot World of Soccer,9.8,8/30/2007,PC,12,1194
Brain Buster Puzzle Pak,14,8/30/2007,DS,2,1194
Shadow Hearts : From the New World,13.4,8/30/2007,PS2,23,1194
WarHawk,17.3,8/29/2007,PS3,89,1194
Les Enquetes de la Luciole,,8/29/2007,,,1194
Sport Cérébral Sokoban,,8/24/2007,,,1194
Le Challenge Equestre de Lucinda Green,18.3,8/24/2007,PS2,6,1194
Best of Tests,4,8/24/2007,DS,5,1194
MotoGP '07,14.9,8/24/2007,360,16,1194
Alien Bazar : Mission Cretinus,13.7,8/24/2007,DS,7,1194
Moorhuhn : Le Trésor des Ténèbres,,8/24/2007,,,1194
Piq2,18,8/24/2007,PSP,1,1194
Paris Street Racer,,8/24/2007,,,1194
Blue Dragon,15.5,8/24/2007,360,178,1194
Madden NFL 08,19,8/23/2007,PS2,4,1194
Evil Days of Luckless John,7.5,8/23/2007,PC,2,1194
Dogz Coach,,8/23/2007,,,1194
Europa Universalis III : Napoleon's Ambition,19,8/22/2007,PC,4,1194
Space Giraffe,17,8/22/2007,PC,1,1194
Street Trace : N.Y.C.,,8/22/2007,,,1194
Super Pocket Tennis,20,8/21/2007,PSP,1,1195
Alphabounce,18,8/21/2007,DS,5,1195
Premier Manager 08,,8/17/2007,,,1195
Cratermaze,,8/17/2007,,,1195
Legend of Camelot,,8/17/2007,,,1195
Hexic 2,,8/15/2007,,,1195
Falling Stars,,8/10/2007,,,1195
Combat Mission : Shock Force,12,8/10/2007,PC,5,1195
Trauma Center : Second Opinion,16.6,8/10/2007,Wii,73,1195
Upshift StrikeRacer,16,8/8/2007,PC,3,1195
Super Casse-Briques 3D,,8/7/2007,,,1195
Echecs et Mat,14,8/7/2007,PC,1,1195
Drop Off,,8/3/2007,,,1195
Guilty Gear Judgment,16.4,8/3/2007,PSP,17,1195
Ratatouille,16.3,8/3/2007,PC,9,1195
Orchidia,,8/3/2007,,,1195
Guilty Gear Dust Strikers,13.8,8/3/2007,DS,13,1195
Singstar '90s,,8/3/2007,,,1195
Ar Tonelico : Melody of Elemia,17.2,8/2/2007,PS2,9,1195
Marathon : Durandal,16,8/1/2007,360,2,1195
Spyglass Board Games,,8/1/2007,,,1196
Match Play,,8/7/2007,,,1196
Ohmydollz,12.3,8/20/2007,Web,18,1196
KwonHo : The Fist of Heroes,,8/28/2007,,,1196
NASCAR 08,15.7,8/17/2007,PS3,3,1196
Urgence & Adoption,7,8/31/2007,PC,1,1196
Fly for Fun,13.5,8/25/2007,PC,359,1196
Oxygen,,7/31/2007,,,1196
Sport Cérébral Hitori Sudoku,,7/30/2007,,,1196
World War II Combat : Iwo Jima,10.6,7/30/2007,PC,10,1196
KakuroManiacs,,7/27/2007,,,1196
UFO : Extraterrestrials,13.4,7/27/2007,PC,9,1196
Pokémon Version Perle,16.9,7/27/2007,DS,551,1196
Code de la Route DS,12.3,7/27/2007,DS,3,1196
Les 4 Fantastiques et le Surfer d'Argent,10,7/27/2007,Wii,8,1196
Pokémon Version Diamant,16.7,7/27/2007,DS,920,1196
Atelier Iris 3 : Grand Phantasm,16.4,7/27/2007,PS2,9,1196
Hot Wheels : Ultimate Challenge,11,7/27/2007,PSP,1,1196
Cube : 3D Puzzle Mayhem,11.8,7/27/2007,PSP,4,1196
Spaceforce : Rogue Universe,12.4,7/26/2007,PC,10,1196
Dream Pinball 3D,17.7,7/26/2007,PC,3,1197
Wangan Midnight,19,7/26/2007,PS3,2,1197
Guns of August : World War I 1914-1918,18.5,7/24/2007,PC,2,1197
The Simpsons : Minutes to Meltdown,,7/23/2007,,,1197
Civilization IV : Beyond the Sword,17.3,7/20/2007,PC,57,1197
Transformers : Autobots,15.1,7/20/2007,DS,30,1197
Transformers : Le Jeu,14.9,7/20/2007,PS2,51,1197
Capcom Puzzle World,7,7/20/2007,PSP,1,1197
StateShift,7,7/20/2007,PC,1,1197
Transformers : Decepticons,15.4,7/20/2007,DS,26,1197
Bomberman Live,13.9,7/18/2007,360,7,1197
Rhythm 'N Notes,6.5,7/18/2007,DS,2,1197
Armageddon Empires,17,7/16/2007,PC,2,1197
Luminator DS,,7/15/2007,,,1197
Air Zonk,19,7/13/2007,PC ENG,1,1197
Elite Beat Agents,17.3,7/13/2007,DS,98,1197
Mon Mariage 3D,,7/13/2007,,,1197
ThreadSpace : Hyperbol,,7/12/2007,,,1197
Sword of the New World,17,7/10/2007,PC,4,1197
Granado Espada,,7/10/2007,,,1197
Star Assault,,7/9/2007,,,1198
Mon Refuge d'Animaux,11,7/7/2007,PC,1,1198
Wildlife Park 2 : Crazy Zoo,18,7/6/2007,PC,1,1198
Hot Brain,13.8,7/6/2007,PSP,6,1198
Harlem Globetrotters : World Tour,2.9,7/6/2007,DS,7,1198
International Cricket Captain III,,7/6/2007,,,1198
Practical IQ,14,7/6/2007,PSP,1,1198
Dogz 2,16,7/5/2007,PC,1,1198
Global Conflicts : Palestine,20,7/5/2007,PC,2,1198
Hyperliner,17.9,7/4/2007,Web,7,1198
Ninja Gaiden Sigma,15.7,7/4/2007,Vita,58,1198
Ultimate Duck Hunting,16,7/12/2007,PC,1,1198
Harvest Moon : Boy & Girl,14,7/27/2007,PSP,2,1198
Fantasy Tennis,16.4,7/24/2007,PC,5,1198
Space Station Tycoon,,7/12/2007,,,1198
Prison Tycoon,3.8,7/14/2007,PC,10,1198
Genius DS : Equal Cards,0,7/28/2007,DS,1,1198
Galactic Command : Echo Squad,,7/19/2007,,,1198
Arctic Tale,16,8/18/2007,DS,1,1198
Spelling Challenges and More!,,7/27/2007,,,1198
The Dream of Neko,,8/31/2007,,,1199
The New York Times Crosswords,2,9/21/2007,DS,1,1199
Brian Lara 2007 Pressure Play,,7/1/2007,,,1199
Toot & Puddle : An Arctic Adventure,,9/14/2007,,,1199
Godzilla Unleashed,15,8/2/2007,Wii,13,1199
Super Stardust HD,16.7,6/29/2007,PS3,27,1199
TouchMaster,12.5,6/29/2007,DS,2,1199
Bratz Ponyz,8.7,6/29/2007,DS,7,1199
G1 Jockey Wii,16,6/29/2007,Wii,5,1199
Moorhuhn : Chasse au Trésor,13.7,6/29/2007,PC,3,1199
Tenchu Z,15.3,6/29/2007,360,77,1199
Super Black Bass Fishing,6.7,6/29/2007,DS,3,1199
Black Hawk,,6/29/2007,,,1199
Ragnarok Online,17.1,6/29/2007,PC,131,1199
Trucker,7,6/29/2007,PC,1,1199
Crazy Car Racer,,6/29/2007,,,1199
Breakin 360°,,6/29/2007,,,1199
Hour of Victory,9.4,6/29/2007,360,37,1199
Overlord,16.6,6/29/2007,PC,83,1199
Moorhuhn Kart 2,12.6,6/29/2007,PC,5,1199
Dino Master,5,6/29/2007,DS,6,1200
Programme d'Entraînement Cérébral Avancé du Dr Kawashima : Quel Age a votre Cerveau ?,14.8,6/29/2007,DS,78,1200
Puzzle League DS,18.1,6/29/2007,DS,7,1200
MechAssault : Phantom War,11.8,6/29/2007,DS,4,1200
Sudokuro,6,6/29/2007,DS,1,1200
Project Sylpheed,15.3,6/29/2007,360,8,1200
The Darkness,16.5,6/29/2007,360,161,1200
Vampire Rain,9.6,6/29/2007,360,20,1200
My Best Friends : Chiens & Chats,14,6/29/2007,PC,1,1200
Moorhuhn Wanted,15,6/29/2007,PC,1,1200
Delaware St. John - Volume 3 : La Tragedie de Seacliff,11,6/29/2007,PC,1,1200
Tennis de Table,,6/29/2007,,,1200
Final Fantasy VI Advance,18.2,6/29/2007,GBA,96,1200
Beauty Factory,,6/29/2007,,,1200
Intervilles,9.1,6/28/2007,PC,25,1200
Beta Bloc,3,6/28/2007,PSP,1,1200
Harry Potter et l'Ordre du Phénix,18,6/28/2007,Mac,2,1200
FlatOut Ultimate Carnage,15.4,6/28/2007,360,59,1200
Monster Madness : Battle for Suburbia,10.9,6/28/2007,360,9,1200
Cléopâtre : Le Destin d'une Reine,13.7,6/27/2007,PC,9,1200
Carcassonne,18,6/27/2007,DS,1,1201
Mega Man ZX,16.7,6/27/2007,DS,31,1201
Metin 2,11.3,6/26/2007,PC,277,1201
RACE : The WTCC Game : Caterham,,6/22/2007,,,1201
Super Nacho,5.5,6/22/2007,DS,2,1201
F24 Stealth Fighter,2.6,6/22/2007,DS,12,1201
Emma et son Refuge pour Animaux,16,6/22/2007,DS,1,1201
Robert D. Anderson & the Legacy of Cthulhu,7,6/22/2007,PC,3,1201
Hot Pixel,11.8,6/22/2007,PSP,8,1201
Best of Board Games,7,6/22/2007,DS,5,1201
The History Channel : Great Battles of Rome,12.2,6/22/2007,PC,5,1201
Calling all Cars!,16,6/22/2007,PS3,5,1201
Pro Cycling Manager Saison 2007,13.2,6/22/2007,PC,45,1201
Kirby : Mouse Attack,15.9,6/22/2007,DS,77,1201
Mario Party 8,14,6/22/2007,Wii,528,1201
Penumbra : Overture,15.5,6/22/2007,PC,74,1201
Equitation & Magie : Sarah et la Licorne,7,6/22/2007,PC,2,1201
Metroid Prime Pinball,14.9,6/22/2007,DS,59,1201
Touch Darts,12,6/22/2007,DS,3,1201
American Civil War,12.1,6/22/2007,PC,9,1201
Code Lyoko,16.6,6/22/2007,Web,8,1202
Maya l'Abeille : Au Secours de Willy,16.5,6/22/2007,PC,2,1202
Players Club,,6/22/2007,,,1202
SimCity DS,11.9,6/21/2007,DS,51,1202
Strike Force Bowling,11,6/21/2007,PS2,2,1202
Cel Damage : Overdrive,20,6/21/2007,PS3,1,1202
Armored Core 4,14.6,6/21/2007,PS3,21,1202
GunGrave O.D.,16,6/21/2007,PS3,1,1202
Stock Car Speedway,5.8,6/21/2007,PS2,4,1202
Dave Mirra BMX Challenge,13.7,6/21/2007,PSP,3,1202
Les Sims 2 : Kit H&M Fashion,14.3,6/21/2007,PC,27,1202
Les Sims : Histoires d'Animaux,17,6/21/2007,Mac,1,1202
Chess Academie : Edition Standard,,6/20/2007,,,1202
SOCOM : U.S. Navy SEALs : Fireteam Bravo 2,16.6,6/20/2007,PSP,45,1202
Band of Bugs,13,6/20/2007,360,3,1202
Petanque : Le Jeu du Centenaire,12,6/18/2007,PC,7,1202
J.J. & Jeff,15.7,6/15/2007,Wii,3,1202
La Legende du Dragon,4.7,6/15/2007,Wii,6,1202
The King of Fighters : Maximum Impact 2,15.9,6/15/2007,PS2,18,1202
Dragon Ball Z : Shin Budokai 2,15.1,6/15/2007,PSP,156,1202
The King of Fighters XI,15.5,6/15/2007,PS2,28,1203
The Shield,14.5,6/15/2007,PC,6,1203
Raw Danger!,12.7,6/14/2007,PS2,11,1203
Meteos Disney Magic,14.8,6/14/2007,DS,5,1203
Colin McRae : DiRT,17.1,6/14/2007,PS3,100,1203
La Coccinelle : Choupette à la Rescousse,9.2,6/14/2007,DS,5,1203
Singstar Pop Hits,14.2,6/13/2007,PS2,13,1203
Prince of Persia Classic,15.8,6/13/2007,360,19,1203
Loki,13.9,6/12/2007,PC,102,1203
Fast Food Empire,,6/8/2007,,,1203
Le Code de la Route,5.5,6/8/2007,DS,8,1203
Shrek le Troisième,14.6,6/8/2007,GBA,7,1203
Golf Academy,,6/8/2007,,,1203
Forza Motorsport 2,16.9,6/8/2007,360,292,1203
Poney Passion,11.5,6/8/2007,PC,2,1203
Pangya! Golf with Style,16.5,6/8/2007,Wii,22,1203
Bone : Episode 1 : La Forêt sans Retour,1,6/7/2007,PC,1,1203
Hospital Tycoon,9.6,6/7/2007,PC,40,1203
WarTech Senko no Ronde,15.6,6/7/2007,360,7,1203
Brothers in Arms DS,15.1,6/7/2007,DS,62,1203
Bust-A-Move Online,,6/7/2007,,,1204
Pac-Man Championship Edition,17.6,6/6/2007,PSP,8,1204
HCA : Les Aventures Extraordinaires d'Andersen,10,6/6/2007,PC,4,1204
Alpha Prime,12.5,6/5/2007,PC,11,1204
Casse-Briques Collector,16,6/5/2007,PC,1,1204
Wario : Master of Disguise,14.8,6/1/2007,DS,45,1204
The Guild 2 : Pirates of the European Seas,15,6/1/2007,PC,7,1204
Dead Reefs,11.6,6/1/2007,PC,11,1204
Shadowrun,15.5,6/1/2007,360,59,1204
Le Vilain Petit Canard et moi,16,6/1/2007,PC,2,1204
Tomb Raider : Anniversary,17.3,6/1/2007,PS2,160,1204
French GT Classic,12,6/1/2007,PC,1,1204
Go! Puzzle,16,6/1/2007,PS3,1,1204
TriJinx : A Kristine Kross Mystery,,6/1/2007,,,1204
Bob l'Eponge et ses Amis : Attaque,16.2,6/1/2007,GBA,5,1204
Mage Knight Apocalypse,10.5,6/1/2007,PC,2,1204
Enquête à Paris sous Napoléon : L'Oricou,14,6/1/2007,PC,6,1204
Trioncube,13.3,6/14/2007,DS,3,1204
Gladiatus : Hero of Rome,15.7,6/22/2007,Web,20,1204
The Kill Point,,6/8/2007,,,1204
Action Man : A.T.O.M.,20,6/6/2007,PS2,1,1205
MiniVille,7.3,6/30/2007,Web,15,1205
Marvel Trading Card Game,15,5/31/2007,PSP,4,1205
Buzz ! Junior : Robots en Folie,13.5,5/30/2007,PS2,2,1205
Smash Court Tennis 3,16.5,5/30/2007,PSP,34,1205
Labyrinth,12,5/30/2007,DS,4,1205
MapleStory,17.9,5/29/2007,PC,38,1205
B.A.S.E.,14.5,5/29/2007,PC,2,1205
Kameleon,,5/28/2007,,,1205
Eets : Chowdown!,,5/25/2007,,,1205
Pony Friends,13,5/25/2007,DS,38,1205
Docteur Poker,1.5,5/25/2007,PC,2,1205
Tetris Evolution,4,5/25/2007,360,9,1205
Crush,17.4,5/25/2007,PSP,16,1205
Space Empires V,16.2,5/25/2007,PC,6,1205
SBK-07 : Superbike World Championship,14.7,5/25/2007,PS2,3,1205
Mercury Meltdown Revolution,17,5/25/2007,Wii,5,1205
Naruto : Uzumaki Chronicles,12.9,5/25/2007,PS2,66,1205
Mario Strikers Charged Football,15.9,5/25/2007,Wii,497,1205
Custom Robo Arena,18.3,5/25/2007,DS,73,1205
Blazing Lazers,,5/25/2007,,,1206
